0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/06/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,07:00,,,19,2,,24,2,,18,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,08:00,,,78,2,,0,2,,78,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,09:00,,,211,2,,19,2,,201,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,10:00,,,373,2,,72,2,,323,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,11:00,,,400,2,,48,2,,360,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,12:00,,,410,2,,44,2,,369,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,13:00,,,232,2,,10,2,,222,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,14:00,,,182,2,,2,2,,180,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,15:00,,,159,2,,1,2,,158,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,16:00,,,184,2,,13,2,,175,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,17:00,,,119,2,,13,2,,113,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,18:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/07/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,07:00,,,30,2,,41,2,,28,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,08:00,,,96,2,,41,2,,84,2,,,,,,,,,,,,,,,,,,,,27,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,09:00,,,107,2,,0,2,,107,2,,,,,,,,,,,,,,,,,,,,27,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,10:00,,,125,2,,0,2,,125,2,,,,,,,,,,,,,,,,,,,,27,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,11:00,,,147,2,,0,2,,147,2,,,,,,,,,,,,,,,,,,,,27,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,12:00,,,181,2,,2,2,,179,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,13:00,,,177,2,,2,2,,175,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,14:00,,,166,2,,1,2,,165,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,15:00,,,142,2,,0,2,,142,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,16:00,,,112,2,,0,2,,112,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,17:00,,,76,2,,0,2,,76,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,18:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/08/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,07:00,,,35,2,,62,2,,32,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,08:00,,,167,2,,230,2,,101,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,09:00,,,339,2,,215,2,,230,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,10:00,,,429,2,,203,2,,288,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,11:00,,,265,2,,84,2,,194,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,12:00,,,179,2,,2,2,,177,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,13:00,,,181,2,,2,2,,179,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,14:00,,,166,2,,1,2,,165,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,15:00,,,143,2,,0,2,,143,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,16:00,,,127,2,,0,2,,127,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,17:00,,,159,2,,8,2,,155,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,18:00,,,65,2,,6,2,,64,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,19:00,,,12,2,,3,2,,12,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/09/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,07:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,08:00,,,168,2,,201,2,,110,2,,,,,,,,,,,,,,,,,,,,28,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,09:00,,,454,2,,623,2,,137,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,10:00,,,656,2,,736,2,,143,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,11:00,,,754,2,,610,2,,242,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,12:00,,,806,2,,553,2,,293,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,13:00,,,857,2,,592,2,,292,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,14:00,,,639,2,,302,2,,362,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,15:00,,,557,2,,270,2,,335,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,16:00,,,631,2,,682,2,,174,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,17:00,,,440,2,,712,2,,101,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,18:00,,,185,2,,420,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/10/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,07:00,,,34,2,,67,2,,31,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,08:00,,,193,2,,290,2,,110,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,09:00,,,424,2,,528,2,,156,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,10:00,,,634,2,,644,2,,186,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,11:00,,,841,2,,817,2,,155,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,12:00,,,926,2,,771,2,,211,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,13:00,,,697,2,,334,2,,378,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,14:00,,,482,2,,143,2,,351,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,15:00,,,518,2,,158,2,,388,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,16:00,,,515,2,,379,2,,260,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,17:00,,,364,2,,339,2,,202,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,18:00,,,123,2,,88,2,,101,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/11/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,07:00,,,33,2,,72,2,,30,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,08:00,,,222,2,,408,2,,106,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,09:00,,,319,2,,220,2,,208,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,10:00,,,587,2,,474,2,,257,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,11:00,,,754,2,,586,2,,262,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,12:00,,,791,2,,513,2,,315,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,13:00,,,666,2,,267,2,,411,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,14:00,,,794,2,,488,2,,345,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,15:00,,,440,2,,137,2,,327,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,16:00,,,165,2,,9,2,,159,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,17:00,,,278,2,,231,2,,167,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,18:00,,,176,2,,288,2,,102,2,,,,,,,,,,,,,,,,,,,,26,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,19:00,,,13,2,,5,2,,13,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/12/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
