0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/06/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,07:00,,,15,2,,62,2,,15,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,08:00,,,179,2,,513,2,,70,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,09:00,,,434,2,,792,2,,86,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,10:00,,,671,2,,903,2,,96,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,11:00,,,863,2,,965,2,,100,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,12:00,,,991,2,,996,2,,103,2,,,,,,,,,,,,,,,,,,,,23,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,13:00,,,1043,2,,1010,2,,102,2,,,,,,,,,,,,,,,,,,,,25,,,,,,34,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,14:00,,,1016,2,,1010,2,,97,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,15:00,,,911,2,,986,2,,96,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,16:00,,,733,2,,927,2,,96,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,17:00,,,504,2,,820,2,,93,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,18:00,,,250,2,,618,2,,76,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,19:00,,,32,2,,98,2,,28,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,07:00,,,14,2,,66,2,,14,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,08:00,,,179,2,,533,2,,66,2,,,,,,,,,,,,,,,,,,,,15,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,09:00,,,435,2,,807,2,,81,2,,,,,,,,,,,,,,,,,,,,18,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,10:00,,,672,2,,911,2,,93,2,,,,,,,,,,,,,,,,,,,,19,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,11:00,,,864,2,,959,2,,106,2,,,,,,,,,,,,,,,,,,,,19,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,12:00,,,979,2,,945,2,,136,2,,,,,,,,,,,,,,,,,,,,23,,,,,,39,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,13:00,,,1023,2,,941,2,,145,2,,,,,,,,,,,,,,,,,,,,25,,,,,,31,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,14:00,,,1016,2,,993,2,,111,2,,,,,,,,,,,,,,,,,,,,27,,,,,,30,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,15:00,,,910,2,,978,2,,100,2,,,,,,,,,,,,,,,,,,,,26,,,,,,31,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,16:00,,,734,2,,881,2,,127,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,17:00,,,471,2,,596,2,,171,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,18:00,,,192,2,,278,2,,113,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,19:00,,,33,2,,83,2,,29,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,57,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,07:00,,,14,2,,57,2,,14,2,,,,,,,,,,,,,,,,,,,,15,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,08:00,,,176,2,,492,2,,72,2,,,,,,,,,,,,,,,,,,,,15,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,09:00,,,429,2,,767,2,,94,2,,,,,,,,,,,,,,,,,,,,18,,,,,,57,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,10:00,,,669,2,,892,2,,102,2,,,,,,,,,,,,,,,,,,,,19,,,,,,56,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,11:00,,,862,2,,952,2,,110,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,12:00,,,983,2,,919,2,,163,2,,,,,,,,,,,,,,,,,,,,23,,,,,,41,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,13:00,,,875,2,,611,2,,304,2,,,,,,,,,,,,,,,,,,,,25,,,,,,34,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,14:00,,,663,2,,297,2,,392,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,15:00,,,792,2,,656,2,,248,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,16:00,,,739,2,,901,2,,117,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,17:00,,,514,2,,849,2,,85,2,,,,,,,,,,,,,,,,,,,,26,,,,,,34,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,18:00,,,260,2,,642,2,,76,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,19:00,,,36,2,,115,2,,30,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,07:00,,,13,2,,52,2,,13,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,08:00,,,167,2,,410,2,,81,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,09:00,,,424,2,,720,2,,110,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,10:00,,,663,2,,851,2,,123,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,11:00,,,857,2,,923,2,,128,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,12:00,,,987,2,,956,2,,134,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,13:00,,,1036,2,,941,2,,157,2,,,,,,,,,,,,,,,,,,,,25,,,,,,39,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,14:00,,,980,2,,853,2,,201,2,,,,,,,,,,,,,,,,,,,,27,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,15:00,,,904,2,,937,2,,125,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,16:00,,,733,2,,852,2,,143,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,17:00,,,456,2,,534,2,,185,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,18:00,,,238,2,,415,2,,118,2,,,,,,,,,,,,,,,,,,,,25,,,,,,40,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,19:00,,,23,2,,23,2,,22,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,07:00,,,11,2,,32,2,,11,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,08:00,,,133,2,,218,2,,88,2,,,,,,,,,,,,,,,,,,,,17,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,09:00,,,388,2,,528,2,,158,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,10:00,,,658,2,,792,2,,156,2,,,,,,,,,,,,,,,,,,,,20,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,11:00,,,860,2,,929,2,,126,2,,,,,,,,,,,,,,,,,,,,21,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,12:00,,,992,2,,986,2,,112,2,,,,,,,,,,,,,,,,,,,,23,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,13:00,,,1044,2,,1007,2,,102,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,14:00,,,1019,2,,1004,2,,100,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,15:00,,,906,2,,954,2,,112,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,16:00,,,747,2,,956,2,,83,2,,,,,,,,,,,,,,,,,,,,28,,,,,,33,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,17:00,,,521,2,,828,2,,100,2,,,,,,,,,,,,,,,,,,,,28,,,,,,34,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,18:00,,,250,2,,539,2,,94,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,19:00,,,26,2,,28,2,,25,2,,,,,,,,,,,,,,,,,,,,23,,,,,,46,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,07:00,,,13,2,,46,2,,13,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,08:00,,,121,2,,142,2,,92,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,09:00,,,303,2,,254,2,,193,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,10:00,,,622,2,,655,2,,207,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,11:00,,,774,2,,644,2,,265,2,,,,,,,,,,,,,,,,,,,,21,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,12:00,,,789,2,,444,2,,392,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,13:00,,,892,2,,593,2,,337,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,14:00,,,864,2,,590,2,,324,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,15:00,,,817,2,,670,2,,258,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,16:00,,,661,2,,616,2,,232,2,,,,,,,,,,,,,,,,,,,,26,,,,,,40,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,17:00,,,429,2,,454,2,,197,2,,,,,,,,,,,,,,,,,,,,26,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,18:00,,,209,2,,322,2,,115,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,19:00,,,27,2,,29,2,,26,2,,,,,,,,,,,,,,,,,,,,21,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
