0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/06/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,07:00,,,15,2,,78,2,,15,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,08:00,,,183,2,,579,2,,60,2,,,,,,,,,,,,,,,,,,,,13,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,09:00,,,441,2,,845,2,,70,2,,,,,,,,,,,,,,,,,,,,17,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,10:00,,,677,2,,944,2,,76,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,11:00,,,867,2,,995,2,,80,2,,,,,,,,,,,,,,,,,,,,21,,,,,,46,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,12:00,,,994,2,,1020,2,,85,2,,,,,,,,,,,,,,,,,,,,24,,,,,,38,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,13:00,,,1045,2,,1028,2,,86,2,,,,,,,,,,,,,,,,,,,,25,,,,,,33,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,14:00,,,1017,2,,1021,2,,88,2,,,,,,,,,,,,,,,,,,,,27,,,,,,30,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,15:00,,,911,2,,999,2,,85,2,,,,,,,,,,,,,,,,,,,,28,,,,,,30,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,16:00,,,738,2,,956,2,,81,2,,,,,,,,,,,,,,,,,,,,28,,,,,,29,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,17:00,,,513,2,,847,2,,88,2,,,,,,,,,,,,,,,,,,,,28,,,,,,30,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,18:00,,,250,2,,603,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,33,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,19:00,,,31,2,,97,2,,27,2,,,,,,,,,,,,,,,,,,,,25,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,07:00,,,14,2,,52,2,,14,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,08:00,,,157,2,,354,2,,82,2,,,,,,,,,,,,,,,,,,,,15,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,09:00,,,326,2,,341,2,,177,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,10:00,,,522,2,,398,2,,269,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,11:00,,,761,2,,640,2,,255,2,,,,,,,,,,,,,,,,,,,,22,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,12:00,,,882,2,,670,2,,284,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,13:00,,,986,2,,839,2,,203,2,,,,,,,,,,,,,,,,,,,,24,,,,,,39,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,14:00,,,988,2,,920,2,,149,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,15:00,,,914,2,,974,2,,107,2,,,,,,,,,,,,,,,,,,,,26,,,,,,34,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,16:00,,,739,2,,957,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,17:00,,,515,2,,864,2,,80,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,18:00,,,259,2,,654,2,,73,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,19:00,,,31,2,,91,2,,27,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,07:00,,,13,2,,53,2,,13,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,08:00,,,145,2,,277,2,,87,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,09:00,,,396,2,,521,2,,168,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,10:00,,,507,2,,334,2,,295,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,11:00,,,340,2,,72,2,,283,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,12:00,,,638,2,,301,2,,370,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,13:00,,,793,2,,447,2,,376,2,,,,,,,,,,,,,,,,,,,,23,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,14:00,,,906,2,,671,2,,294,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,15:00,,,776,2,,583,2,,292,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,16:00,,,620,2,,542,2,,245,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,17:00,,,442,2,,518,2,,180,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,18:00,,,198,2,,301,2,,112,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,19:00,,,25,2,,24,2,,24,2,,,,,,,,,,,,,,,,,,,,22,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,07:00,,,13,2,,57,2,,13,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,08:00,,,172,2,,477,2,,72,2,,,,,,,,,,,,,,,,,,,,15,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,09:00,,,404,2,,576,2,,153,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,10:00,,,350,2,,173,2,,240,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,11:00,,,515,2,,194,2,,362,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,12:00,,,876,2,,614,2,,328,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,13:00,,,1048,2,,976,2,,136,2,,,,,,,,,,,,,,,,,,,,23,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,14:00,,,1023,2,,1026,2,,85,2,,,,,,,,,,,,,,,,,,,,26,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,15:00,,,919,2,,1008,2,,81,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,16:00,,,747,2,,968,2,,76,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,17:00,,,520,2,,832,2,,98,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,18:00,,,251,2,,545,2,,94,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,19:00,,,23,2,,30,2,,22,2,,,,,,,,,,,,,,,,,,,,24,,,,,,40,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,07:00,,,13,2,,65,2,,13,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,08:00,,,175,2,,533,2,,65,2,,,,,,,,,,,,,,,,,,,,14,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,09:00,,,432,2,,809,2,,80,2,,,,,,,,,,,,,,,,,,,,17,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,10:00,,,671,2,,914,2,,92,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,11:00,,,865,2,,977,2,,93,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,12:00,,,995,2,,1008,2,,95,2,,,,,,,,,,,,,,,,,,,,24,,,,,,34,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,13:00,,,1050,2,,1023,2,,93,2,,,,,,,,,,,,,,,,,,,,25,,,,,,27,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,14:00,,,1024,2,,1024,2,,87,2,,,,,,,,,,,,,,,,,,,,28,,,,,,24,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,15:00,,,921,2,,1012,2,,78,2,,,,,,,,,,,,,,,,,,,,28,,,,,,24,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,16:00,,,750,2,,976,2,,72,2,,,,,,,,,,,,,,,,,,,,28,,,,,,25,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,17:00,,,525,2,,888,2,,73,2,,,,,,,,,,,,,,,,,,,,28,,,,,,28,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,18:00,,,265,2,,675,2,,69,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,19:00,,,36,2,,113,2,,30,2,,,,,,,,,,,,,,,,,,,,25,,,,,,34,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,07:00,,,13,2,,69,2,,13,2,,,,,,,,,,,,,,,,,,,,13,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,08:00,,,174,2,,548,2,,61,2,,,,,,,,,,,,,,,,,,,,14,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,09:00,,,428,2,,809,2,,77,2,,,,,,,,,,,,,,,,,,,,18,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,10:00,,,671,2,,924,2,,86,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,11:00,,,866,2,,985,2,,88,2,,,,,,,,,,,,,,,,,,,,22,,,,,,45,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,12:00,,,997,2,,1018,2,,88,2,,,,,,,,,,,,,,,,,,,,24,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,13:00,,,1052,2,,1030,2,,87,2,,,,,,,,,,,,,,,,,,,,25,,,,,,35,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,14:00,,,1026,2,,1023,2,,88,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,15:00,,,923,2,,1003,2,,86,2,,,,,,,,,,,,,,,,,,,,27,,,,,,31,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,16:00,,,750,2,,959,2,,82,2,,,,,,,,,,,,,,,,,,,,28,,,,,,31,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,17:00,,,519,2,,841,2,,89,2,,,,,,,,,,,,,,,,,,,,28,,,,,,32,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,18:00,,,255,2,,578,2,,86,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,19:00,,,35,2,,90,2,,30,2,,,,,,,,,,,,,,,,,,,,24,,,,,,38,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
