0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/06/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,98,,,,,,,,,0,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,10:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,11:00,,,28,2,,0,2,,28,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,12:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,13:00,,,48,2,,9,2,,46,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,14:00,,,79,2,,32,2,,72,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,15:00,,,77,2,,104,2,,61,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,16:00,,,40,2,,158,2,,31,2,,,,,,,,,,,,,,,,,,,,1,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,17:00,,,0,2,,4,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/07/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,,,,0,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,11:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,12:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,13:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,1,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,14:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,15:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,16:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/08/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,100,,,,,,,,,0,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,10:00,,,29,2,,8,2,,28,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,11:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,12:00,,,51,2,,21,2,,46,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,13:00,,,182,2,,298,2,,108,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,14:00,,,175,2,,350,2,,97,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,15:00,,,79,2,,138,2,,57,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,16:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/09/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,10:00,,,16,2,,0,2,,16,2,,,,,,,,,,,,,,,,,,,,3,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,11:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,3,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,12:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,3,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,13:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,4,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,14:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,4,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,15:00,,,23,2,,0,2,,23,2,,,,,,,,,,,,,,,,,,,,4,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,16:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/10/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,09:00,,,7,2,,17,2,,7,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,10:00,,,34,2,,60,2,,27,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,11:00,,,31,2,,0,2,,31,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,12:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,13:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,14:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,15:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,16:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/11/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,09:00,,,7,2,,38,2,,7,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,10:00,,,90,2,,429,2,,40,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,11:00,,,175,2,,614,2,,53,2,,,,,,,,,,,,,,,,,,,,3,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,12:00,,,215,2,,630,2,,60,2,,,,,,,,,,,,,,,,,,,,4,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,13:00,,,237,2,,695,2,,58,2,,,,,,,,,,,,,,,,,,,,4,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,14:00,,,211,2,,676,2,,55,2,,,,,,,,,,,,,,,,,,,,4,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,15:00,,,144,2,,568,2,,48,2,,,,,,,,,,,,,,,,,,,,4,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,16:00,,,39,2,,184,2,,25,2,,,,,,,,,,,,,,,,,,,,4,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/12/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
